ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"177.105.68.202","elite","AS262637","BR","Netprimus Tecnologia Ltda","215","Netprimus Tecnologia Ltda","4153","socks4","4508","1","2022-10-02T15:06:54.433Z","100","116","116"
"165.225.240.95","elite","AS62044","NL","Zscaler Switzerland GmbH","13","Zscaler, Inc","10605","socks5","5219","1","2022-10-02T16:28:02.414Z","100","93","93"
"104.17.37.235","elite","AS13335","CA","American Registry Internet Numbers","2","American Registry Internet Numbers","80","socks4","2653","1","2022-10-02T16:03:38.810Z","100","110","110"
"139.99.90.50","elite","AS16276","SG","OVH SAS","157","OVH Singapore PTE. LTD","10981","socks5","2260","1","2022-10-02T16:14:41.990Z","100","92","92"
"139.180.144.210","elite","AS20473","SG","The Constant Company, LLC","233","Choopa, LLC","50697","socks4","4942","1","2022-10-02T16:42:57.321Z","100","116","116"
"172.104.56.209","elite","AS63949","SG","Linode, LLC","150","Linode","9050","socks5","3805","1","2022-10-02T16:34:25.006Z","100","92","92"
"94.43.64.47","elite","AS35805","GE","JSC \"Silknet\"","79","Silknet - 4","5678","socks4","4966","1","2022-10-02T16:36:44.064Z","100","110","110"
"194.87.58.16","elite","AS208685","NL","Serverius Holding B.V.","1","VictoryWillbeours","80","socks4","5124","1","2022-10-02T16:32:34.986Z","100","91","91"
"170.82.231.253","elite","AS266458","BR","Megganet Internet E Informatica Ltda","185","Megganet Internet E Informatica Ltda","4153","socks4","5034","1","2022-10-02T16:34:59.148Z","100","116","116"
"188.133.153.60","elite","AS21353","RU","Enforta-MSK","94","N/A","8080","socks5","468","1","2022-10-02T16:43:58.537Z","100","91","91"
"66.33.209.193","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","58418","socks5","5054","1","2022-10-02T16:09:55.497Z","100","106","106"
"93.171.224.59","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","54","PE TV and Radio Company Kentavr-TV","4153","socks4","4814","1","2022-10-02T15:37:45.528Z","100","91","91"
"50.116.14.201","elite","AS63949","US","Linode, LLC","146","Linode","7497","socks5","4556","1","2022-10-02T16:04:14.156Z","100","117","117"
"115.75.5.17","elite","AS7552","VN","VIETELxdsl","250","xDSL Services","38351","socks4","4956","1","2022-10-02T16:21:38.203Z","100","90","90"
"1.10.133.155","elite","AS23969","TH","TOT Public Company Limited","158","Shared Dynamic IP Address for Residential Broadband Services","4145","socks4","4782","1","2022-10-02T15:10:47.155Z","100","106","106"
"69.163.166.93","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","62764","socks5","1477","1","2022-10-02T15:18:31.145Z","100","90","90"
"35.233.30.201","anonymous","AS396982","BE","Google LLC","6","Google Cloud (europe-west1)","3128","https","4461","24","2022-10-02T15:26:18.235Z","100","116","116"
"176.98.248.2","elite","AS62099","CZ","JM-Net, z.s.","21","JM-Net, z.s.","4153","socks4","5080","1","2022-10-02T15:04:55.027Z","100","90","90"
"116.202.100.234","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","37435","socks4","3195","1","2022-10-02T15:27:23.063Z","100","105","105"
"177.105.68.16","elite","AS262637","BR","Netprimus Tecnologia Ltda","210","Netprimus Tecnologia Ltda","4153","socks4","4723","1","2022-10-02T15:33:45.032Z","100","89","89"
"80.229.194.203","elite","AS6871","GB","Plusnet Technologies Ltd","23","PlusNet Plc","4153","socks4","4917","1","2022-10-02T16:28:02.415Z","100","116","116"
"46.126.70.47","elite","AS6830","CH","UPC Schweiz GmbH","35","UPC Schweiz GmbH","9050","socks5","3791","1","2022-10-02T15:47:31.990Z","100","85","85"
"153.127.42.160","elite","AS7684","JP","SAKURA","267","SAKURA Internet Inc.","3128","socks5","5036","1","2022-10-02T16:38:25.167Z","100","105","105"
"200.70.19.82","elite","AS10834","AR","Telefonica de Argentina","222","Telefonica de Argentina","4153","socks4","4747","1","2022-10-02T15:07:24.581Z","100","85","85"
"128.199.111.243","elite","AS14061","SG","DigitalOcean, LLC","158","Digital Ocean","40716","socks4","4669","1","2022-10-02T16:00:22.520Z","100","116","116"
"8.210.206.32","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","264","Alibaba.com Singapore E-Commerce Private Limited","47161","socks5","4744","1","2022-10-02T15:51:01.701Z","100","85","85"
"185.151.242.2","anonymous","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","41","N/A","3128","https","4935","531","2022-10-02T15:35:13.753Z","100","105","105"
"199.188.93.163","elite","AS64200","US","Vivid-hosting LLC","142","Vivid-hosting LLC","9000","socks5","3454","1","2022-10-02T15:57:31.979Z","100","85","85"
"183.89.40.224","elite","AS45629","TH","Triple T Broadband Public Company Limited","152","Triple T Broadband Public Company Limited","1080","socks4","4750","1","2022-10-02T16:32:22.404Z","100","116","116"
"190.111.238.127","elite","AS11014","AR","CPS","214","CPS","49017","socks4","4971","1","2022-10-02T15:26:35.510Z","100","84","84"
"103.47.93.200","elite","AS134058","IN","Broban Internet Services Pvt.ltd","231","Broban  PVT Ltd.","1080","socks4","4890","1","2022-10-02T16:19:03.209Z","100","105","105"
"103.47.93.197","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","4938","1","2022-10-02T15:50:09.656Z","100","84","84"
"104.18.161.122","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","4997","1","2022-10-02T15:23:36.811Z","100","116","116"
"142.93.143.192","elite","AS14061","NL","DigitalOcean, LLC","18","DigitalOcean, LLC","60096","socks4","5060","1","2022-10-02T15:10:38.271Z","100","83","83"
"185.170.233.108","elite","AS206912","CY","Superdach LTD","66","Infra","47574","socks4","4972","1","2022-10-02T16:42:52.937Z","100","104","104"
"1.0.0.4","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks5","4459","1","2022-10-02T15:51:54.555Z","100","82","82"
"45.14.174.148","elite","AS209242","DE","CloudKleyer","1","N/A","80","socks4","5075","1","2022-10-02T15:15:31.075Z","100","116","116"
"221.144.56.29","elite","AS4766","KR","Korea Telecom","227","Kornet","4001","socks4","5175","1","2022-10-02T15:35:48.937Z","100","82","82"
"176.9.119.252","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30172","socks4","2967","1","2022-10-02T15:31:47.471Z","100","104","104"
"79.106.165.30","elite","AS42313","AL","Albtelecom Sh.a.","44","N/A","50194","socks4","1000","1","2022-10-02T15:12:44.105Z","100","81","81"
"103.74.121.46","elite","AS135967","VN","Branch of BachKim Network solutions jsc","209","Branch of BachKim Network solutions","27102","socks5","5079","1","2022-10-02T15:30:21.335Z","100","116","116"
"89.250.144.79","elite","AS41682","RU","JSC \"ER-Telecom Holding\"","69","JSC \"ER-Telecom Holding\" Tyumen' branch","4145","socks4","3919","1","2022-10-02T15:20:42.395Z","100","81","81"
"205.185.117.77","elite","AS53667","US","FranTech Solutions","142","FranTech Solutions","16831","socks4","2527","1","2022-10-02T16:16:39.432Z","100","103","103"
"183.89.176.124","elite","AS45629","TH","Triple T Broadband Public Company Limited","167","Triple T Broadband Public Company Limited","4153","socks4","3699","1","2022-10-02T15:26:35.511Z","100","80","80"
"194.233.69.126","elite","AS141995","SG","Contabo Asia Private Limited","149","Contabo Asia Private Limited","443","socks4","4899","1","2022-10-02T16:44:20.766Z","100","117","117"
"104.21.85.200","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","5016","1","2022-10-02T15:31:34.278Z","100","80","80"
"202.146.228.254","elite","AS9326","ID","PT Centrin Utama","166","Centrin","8088","socks4","4570","1","2022-10-02T15:54:05.172Z","100","103","103"
"188.166.239.48","elite","AS14061","SG","DigitalOcean, LLC","156","Digitalocean","3128","socks4","5146","1","2022-10-02T16:31:56.743Z","100","79","79"
"104.16.106.234","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","4557","1","2022-10-02T15:44:29.146Z","100","116","116"
"51.68.87.73","elite","AS16276","FR","OVH SAS","7","OVH","45177","socks4","5036","1","2022-10-02T16:03:08.447Z","100","79","79"
"208.113.223.114","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","60154","socks5","4246","1","2022-10-02T15:29:14.859Z","100","102","102"
"183.89.116.141","elite","AS45629","TH","Triple T Broadband Public Company Limited","166","Triple T Broadband Public Company Limited","4145","socks4","4807","1","2022-10-02T16:23:47.639Z","100","78","78"
"154.73.108.206","anonymous","AS37284","LY","Trans-Sahara IT & Communication","62","Trans-Sahara IT and Communication","1981","http","5137","546","2022-10-02T15:28:25.786Z","100","116","116"
"186.251.255.121","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","247","Seanet Telecom Carazinho Eireli","31337","socks4","4582","1","2022-10-02T15:33:49.700Z","100","78","78"
"149.20.253.75","elite","AS18615","US","Mainstream Fiber Networks, LLC","100","Mainstream Fiber Networks, LLC","12551","socks4","4161","1","2022-10-02T15:55:11.196Z","100","102","102"
"176.9.32.84","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","22000","socks4","5109","1","2022-10-02T15:35:00.631Z","100","77","77"
"47.242.146.5","elite","AS45102","HK","Alibaba.com LLC","262","Hong Kong","22722","socks4","4878","1","2022-10-02T16:12:31.837Z","100","116","116"
"139.162.46.64","elite","AS63949","SG","Linode, LLC","149","Linode, LLC","8080","socks5","4890","1","2022-10-02T15:22:22.458Z","100","77","77"
"177.105.68.82","elite","AS262637","BR","Netprimus Tecnologia Ltda","211","Netprimus Tecnologia Ltda","4153","socks4","4690","1","2022-10-02T15:07:11.719Z","100","101","101"
"212.69.12.137","elite","AS52116","RS","Orion Telekom Tim d.o.o.Beograd","40","Orion Telekom Tim d.o.o.Beograd","1080","socks4","4890","1","2022-10-02T15:34:51.583Z","100","76","76"
"103.47.93.206","elite","AS134058","IN","Broban Internet Services Pvt.ltd","229","Broban  PVT Ltd.","1080","socks4","4565","1","2022-10-02T16:05:59.193Z","100","116","116"
"166.62.85.224","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","61760","socks4","4796","1","2022-10-02T16:03:51.694Z","100","76","76"
"185.66.59.235","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","25","Svint","42647","socks4","5228","1","2022-10-02T16:02:03.484Z","100","101","101"
"155.225.2.72","elite","AS53257","US","The Citadel","97","The Citadel","3127","socks4","5149","1","2022-10-02T16:16:12.942Z","100","76","76"
"183.91.81.250","elite","AS4800","ID","PT Aplikanusa Lintasarta","208","N/A","5678","socks4","5028","1","2022-10-02T15:37:02.394Z","100","116","116"
"119.28.78.224","elite","AS132203","HK","ComsenzNet","244","Tencent cloud computing (Beijing) Co., Ltd.","29900","socks4","5055","1","2022-10-02T15:09:22.690Z","100","75","75"
"75.119.200.56","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","46800","socks4","4904","2","2022-10-02T15:47:57.676Z","100","101","101"
"83.53.207.196","elite","AS3352","ES","Telefonica de Espana SAU","27","RIMA (Red IP Multi Acceso)","4145","socks4","4621","1","2022-10-02T15:24:29.699Z","100","75","75"
"185.66.59.251","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","23","Svint","42647","socks4","4718","1","2022-10-02T16:39:38.852Z","100","116","116"
"185.66.59.220","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","26","Svint","42647","socks4","4441","1","2022-10-02T16:44:54.521Z","100","74","74"
"67.213.212.16","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","16676","socks5","5042","2","2022-10-02T15:53:16.865Z","100","100","100"
"192.241.114.212","elite","AS55286","US","B2 Net Solutions Inc.","86","Server Mania Inc","2020","socks5","5148","1","2022-10-02T15:18:44.288Z","100","73","73"
"114.9.16.50","elite","AS4761","ID","PT. INDOSAT Tbk","190","PT. INDOSAT Tbk","5678","socks4","4998","1","2022-10-02T16:08:11.713Z","100","115","115"
"104.227.64.180","elite","AS55286","US","Server Mania Inc","89","RackNerd LLC","2020","socks5","4800","1","2022-10-02T16:02:16.438Z","100","73","73"
"110.8.238.133","elite","AS9318","KR","SK Broadband Co Ltd","209","SK Broadband Co Ltd","1080","socks4","4675","1","2022-10-02T15:19:06.577Z","100","100","100"
"62.112.8.76","elite","AS49981","NL","WorldStream B.V.","10","Worldstream","30207","socks5","5080","1","2022-10-02T16:10:42.988Z","100","72","72"
"23.225.129.132","elite","AS132839","US","POWER LINE (HK) CO., LIMITED","179","CloudRadium L.L.C","39877","socks4","5183","1","2022-10-02T15:29:01.620Z","100","73","73"
"45.76.182.145","elite","AS20473","SG","The Constant Company","224","Vultr Holdings, LLC","15560","socks4","5377","1","2022-10-02T16:20:54.828Z","100","100","100"
"188.166.231.167","elite","AS14061","SG","DigitalOcean, LLC","163","Digitalocean","7497","socks5","5089","1","2022-10-02T15:09:13.816Z","100","72","72"
"142.93.113.81","elite","AS14061","US","DigitalOcean, LLC","85","DigitalOcean, LLC","7497","socks5","4576","1","2022-10-02T15:32:17.710Z","100","114","114"
"51.68.83.188","elite","AS16276","FR","OVH SAS","7","OVH","16977","socks5","3194","1","2022-10-02T16:45:03.551Z","100","72","72"
"75.119.206.53","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","15745","socks4","4560","1","2022-10-02T15:25:08.564Z","100","100","100"
"203.23.103.127","elite","AS209242","BZ","Cloudflare London","2","Umpire Associates LTD","80","socks4","5001","1","2022-10-02T15:04:11.586Z","100","71","71"
"181.40.90.26","elite","AS23201","PY","Telecel S.A.","242","Telecel S.A","999","socks5","4645","1","2022-10-02T15:58:45.679Z","100","116","116"
"110.77.184.80","elite","AS131090","TH","CAT-BB","171","N/A","4145","socks4","4959","1","2022-10-02T15:02:38.945Z","100","70","70"
"92.249.219.47","elite","AS20845","HU","HDSNET","32","N/A","59587","socks4","5129","1","2022-10-02T15:52:12.025Z","100","100","100"
"104.21.31.189","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4999","1","2022-10-02T16:42:31.195Z","100","70","70"
"143.137.148.112","elite","AS264615","CR","INASOL INALÁMBRICA SOLUCIONES S.A.","157","INASOL INALÁMBRICA SOLUCIONES S.A","5678","socks4","5007","1","2022-10-02T16:35:08.112Z","100","114","114"
"138.36.151.11","elite","AS263729","AR","Pedraza Luis Eduardo","238","Pedraza Luis Eduardo","8090","socks5","4762","1","2022-10-02T16:34:55.107Z","100","69","69"
"66.33.213.3","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","15891","socks5","5002","1","2022-10-02T16:14:50.708Z","100","99","99"
"210.179.101.88","elite","AS4766","KR","Korea Telecom","230","N/A","3128","socks5","4985","1","2022-10-02T15:22:00.815Z","100","69","69"
"110.168.254.134","elite","AS17552","TH","TRUENET","205","N/A","8118","https","4850","174","2022-10-02T15:42:35.912Z","100","116","116"
"213.136.69.153","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","63791","socks5","3855","1","2022-10-02T16:23:24.792Z","100","68","68"
"93.171.224.50","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","52","PE TV and Radio Company Kentavr-TV","4153","socks4","3504","1","2022-10-02T15:16:33.513Z","100","99","99"
"197.234.13.82","elite","AS36902","SC","Intelvision","177","Intelvision Ltd","4145","socks4","4801","1","2022-10-02T16:40:18.640Z","100","68","68"
"183.88.76.99","elite","AS45629","TH","Triple T Broadband Public Company Limited","175","Triple T Broadband Public Company Limited","8080","socks4","3424","1","2022-10-02T16:13:06.238Z","100","114","114"
"94.142.142.140","elite","AS209641","RU","NTX Technologies s.r.o.","44","Ihor Servers","3128","socks4","4769","1","2022-10-02T15:19:59.330Z","100","64","64"
"177.105.68.239","elite","AS262637","BR","Netprimus Tecnologia Ltda","220","Netprimus Tecnologia Ltda","4153","socks4","5131","1","2022-10-02T15:28:25.784Z","100","99","99"
"103.79.152.203","elite","AS131111","ID","MORATELINDO","290","Moratelindo","5678","socks4","2741","1","2022-10-02T15:19:54.754Z","100","64","64"
"186.251.255.65","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","244","Seanet Telecom Carazinho Eireli","31337","socks4","4942","1","2022-10-02T15:57:48.982Z","100","116","116"
"89.38.97.20","elite","AS49981","NL","WorldStream B.V.","13","Worldstream","30536","socks4","5059","1","2022-10-02T15:43:01.205Z","100","64","64"
"211.194.214.128","elite","AS4766","KR","Korea Telecom","226","KORNET","9050","socks4","1910","1","2022-10-02T15:40:15.082Z","100","99","99"
"177.86.64.245","elite","AS262623","BR","claudio jose lara -me","191","claudio jose lara -me","3629","socks4","5028","1","2022-10-02T16:00:37.896Z","100","63","63"
"95.211.189.194","elite","AS60781","NL","LeaseWeb Netherlands B.V.","9","LeaseWeb Netherlands B.V.","52055","socks4","5097","1","2022-10-02T16:37:09.745Z","100","114","114"
"51.77.73.67","elite","AS16276","ES","OVH SAS","10","Sastre Vazquez Antonio","31979","socks4","4881","1","2022-10-02T16:18:06.713Z","100","63","63"
"104.18.81.76","elite","AS13335","CA","American Registry Internet Numbers","2","American Registry Internet Numbers","80","socks4","5163","1","2022-10-02T15:18:35.559Z","100","99","99"
"114.7.30.3","elite","AS4761","ID","PT. INDOSAT Tbk","197","PT. INDOSAT Tbk","8080","socks4","5046","1","2022-10-02T15:41:34.450Z","100","63","63"
"177.85.205.137","elite","AS52554","BR","S. A. da Silva Junior","180","S. A. da Silva Junior","3629","socks4","4809","1","2022-10-02T15:49:16.910Z","100","116","116"
