ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"66.33.211.151","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","17567","socks4","4870","1","2022-10-02T16:40:45.584Z","100","95","95"
"188.94.225.13","elite","AS196798","RU","Mifril+ LLC","50","NLT Sub65","8080","socks4","5333","1","2022-10-02T16:40:36.979Z","100","92","92"
"69.163.162.211","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","46007","socks4","4924","1","2022-10-02T16:40:32.361Z","100","56","56"
"24.7.10.171","elite","AS7922","US","Comcast Cable Communications, LLC","157","Comcast Cable Communications","2758","socks4","4808","1","2022-10-02T16:40:27.968Z","100","69","69"
"191.97.39.212","elite","AS52322","AR","TELCOCOM","238","TELCOCOM","5678","socks4","4735","1","2022-10-02T16:40:23.599Z","98","112","114"
"66.33.213.121","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","15891","socks4","5014","1","2022-10-02T16:40:23.600Z","100","99","99"
"188.165.201.173","elite","AS16276","FR","OVH SAS","4","OVH ISP","51102","socks5","3047","1","2022-10-02T16:40:18.659Z","100","93","93"
"197.234.13.82","elite","AS36902","SC","Intelvision","177","Intelvision Ltd","4145","socks4","4801","1","2022-10-02T16:40:18.640Z","100","68","68"
"132.148.6.255","elite","AS26496","US","GoDaddy.com, LLC","134","GoDaddy.com, LLC","20859","socks5","3956","1","2022-10-02T16:40:14.220Z","100","93","93"
"165.225.24.50","elite","AS62044","DE","Zscaler Switzerland GmbH","10","Zscaler, Inc.","10007","socks4","4630","1","2022-10-02T16:40:14.220Z","100","96","96"
"188.165.254.122","elite","AS16276","FR","OVH SAS","5","OVH ISP","1784","socks5","4897","1","2022-10-02T16:40:10.185Z","100","116","116"
"89.39.105.72","elite","AS49981","NL","WorldStream B.V.","14","Worldstream","30102","socks4","5075","1","2022-10-02T16:40:10.176Z","100","72","72"
"196.1.220.38","elite","AS15706","SD","Sudatel (Sudan Telecom Co. Ltd)","75","Sudatel-IP","1080","socks4","3419","1","2022-10-02T16:40:05.758Z","98","42","43"
"49.48.47.72","elite","AS45629","TH","Triple T Broadband Public Company Limited","165","Triple T Broadband Public Company Limited","8080","socks4","5106","1","2022-10-02T16:40:05.758Z","93","95","102"
"41.223.234.2","elite","AS37008","BF","Alink Telecom Faso v","141","N/A","80","socks4","4973","1","2022-10-02T16:40:05.758Z","98","99","101"
"183.88.122.200","elite","AS45629","TH","Triple T Broadband Public Company Limited","167","Triple T Broadband Public Company Limited","8080","socks4","5133","1","2022-10-02T16:39:56.699Z","79","79","100"
"51.178.51.28","elite","AS16276","FR","OVH SAS","7","OVH","7497","socks5","5047","1","2022-10-02T16:39:52.294Z","100","62","62"
"139.59.93.221","elite","AS14061","IN","DIGITALOCEAN","147","DigitalOcean, LLC","13193","socks5","4488","1","2022-10-02T16:39:43.135Z","100","69","69"
"144.76.28.178","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30733","socks4","4921","1","2022-10-02T16:39:43.154Z","100","89","89"
"112.194.89.99","elite","AS4837","CN","China Unicom CHINA169 Sichuan Province Network","219","N/A","44313","socks5","746","1","2022-10-02T16:39:38.850Z","73","53","73"
"185.66.59.251","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","23","Svint","42647","socks4","4718","1","2022-10-02T16:39:38.852Z","100","116","116"
"180.122.151.182","elite","AS4134","CN","Chinanet","257","Chinanet JS","28643","socks5","4698","1","2022-10-02T16:39:38.849Z","90","95","106"
"110.78.147.112","elite","AS131090","TH","CAT-BB","184","N/A","4145","socks4","4633","1","2022-10-02T16:39:38.851Z","89","103","116"
"86.123.217.199","elite","AS8708","RO","RCS & RDS","48","RCS & RDS Residential","8080","socks4","5094","1","2022-10-02T16:39:35.057Z","100","60","60"
"149.28.240.100","elite","AS20473","US","The Constant Company","108","Vultr Holdings, LLC","10403","socks4","4524","1","2022-10-02T16:39:30.695Z","100","116","116"
"103.47.93.202","elite","AS134058","IN","Broban Internet Services Pvt.ltd","226","Broban  PVT Ltd.","1080","socks4","4530","1","2022-10-02T16:39:30.696Z","100","98","98"
"195.154.43.198","elite","AS12876","FR","Online S.A.S.","0","ONLINE","39802","socks4","3927","1","2022-10-02T16:39:30.692Z","100","38","38"
"80.200.67.156","elite","AS5432","BE","Proximus","21","Belgacom SA","15747","socks4","5195","1","2022-10-02T16:39:30.694Z","100","81","81"
"101.109.27.239","elite","AS23969","TH","TOT Public Company Limited","154","TOT Public Company Limited","4145","socks4","5026","1","2022-10-02T16:39:26.447Z","32","32","100"
"91.230.199.174","elite","AS57102","UA","Elektron-Service LLC","51","Grand","10001","socks4","4833","1","2022-10-02T16:39:26.448Z","100","116","116"
"109.86.219.179","elite","AS13188","UA","Triolan","54","N/A","55489","socks4","3280","1","2022-10-02T16:39:17.908Z","93","99","106"
"159.138.43.96","elite","AS136907","HK","Huawei International Pte. Ltd.","254","Huawei Cloud Service","1080","socks5","4553","1","2022-10-02T16:39:17.906Z","100","100","100"
"81.12.124.50","elite","AS42337","IR","Respina Networks & Beyond PJSC","117","Respina Networks","5678","socks4","4840","1","2022-10-02T16:39:13.623Z","91","95","104"
"185.170.233.106","elite","AS206912","CY","Superdach LTD","66","Infra","47574","socks4","4991","1","2022-10-02T16:39:09.228Z","100","111","111"
"104.129.205.15","elite","AS22616","US","ZSCALER, INC.","96","Zscaler, Inc.","10289","socks5","4951","1","2022-10-02T16:39:09.225Z","99","112","113"
"139.162.151.176","elite","AS63949","DE","Linode, LLC","11","Linode, LLC","9050","socks5","4712","1","2022-10-02T16:39:04.911Z","100","97","97"
"192.154.244.92","elite","AS64200","US","Vivid-hosting LLC","141","Vivid-hosting LLC","9000","socks4","4468","1","2022-10-02T16:39:04.909Z","100","101","101"
"173.82.208.174","elite","AS35916","US","Multacom Corporation","147","Multacom Corporation","7497","socks5","4984","1","2022-10-02T16:39:04.912Z","100","102","102"
"177.105.68.221","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","797","1","2022-10-02T16:39:04.911Z","97","62","64"
"139.60.183.10","elite","AS14979","PR","Aeronet Wireless","137","Aeronet Wireless","4153","socks4","5007","1","2022-10-02T16:39:00.508Z","88","83","94"
"24.90.38.88","elite","AS12271","US","Charter Communications","97","Spectrum","48783","socks4","4961","1","2022-10-02T16:39:00.513Z","100","63","63"
"172.67.36.21","elite","AS13335","US","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4357","1","2022-10-02T16:38:51.727Z","100","116","116"
"103.20.148.69","elite","AS131367","VN","Viet Online trading service corporation","195","VONLINE","3659","socks4","4461","1","2022-10-02T16:38:51.739Z","99","91","92"
"177.105.68.41","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","4094","1","2022-10-02T16:38:51.727Z","100","112","112"
"196.44.184.138","elite","AS31856","ZW","YoAHRE-MAIN","202","N/A","5678","socks4","4945","1","2022-10-02T16:38:47.135Z","65","75","116"
"103.54.221.122","elite","AS134021","IN","Airgenie Communications Private Limited","151","Airgenie Communications Private Limited","53281","socks4","4289","1","2022-10-02T16:38:47.103Z","100","92","92"
"58.35.208.107","elite","AS4812","CN","China Telecom (Group)","236","Chinanet SH","5678","socks4","5005","1","2022-10-02T16:38:47.104Z","86","99","115"
"172.67.181.197","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4686","1","2022-10-02T16:38:47.104Z","99","112","113"
"58.21.70.44","elite","AS4837","CN","CNC Group CHINA169 Jilin Province Network","232","N/A","44844","socks4","4360","1","2022-10-02T16:38:42.281Z","46","36","79"
"177.105.68.112","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","5041","1","2022-10-02T16:38:42.277Z","99","94","95"
"104.129.205.9","elite","AS22616","US","ZSCALER, INC.","95","Zscaler, Inc.","10297","socks5","4167","1","2022-10-02T16:38:42.278Z","96","91","95"
"43.153.64.134","elite","AS132203","US","Shenzhen Tencent Computer Systems Company Limited","149","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks4","5121","2","2022-10-02T16:38:42.280Z","19","13","69"
"177.105.68.241","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4437","1","2022-10-02T16:38:38.032Z","98","62","63"
"217.115.115.170","elite","AS30900","IE","Sternforth Ltd.","26","Webworld","56792","socks5","4473","1","2022-10-02T16:38:38.035Z","94","109","116"
"104.19.5.247","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4955","1","2022-10-02T16:38:33.668Z","100","75","75"
"51.210.21.189","elite","AS16276","FR","OVH SAS","8","EL Zayat Hadi","1080","socks5","4914","1","2022-10-02T16:38:33.680Z","100","116","116"
"117.241.133.31","elite","AS9829","IN","BSNL Internet","204","N/A","5678","socks4","2861","1","2022-10-02T16:38:29.361Z","99","69","70"
"153.127.42.160","elite","AS7684","JP","SAKURA","267","SAKURA Internet Inc.","3128","socks5","5036","1","2022-10-02T16:38:25.167Z","100","105","105"
"27.124.82.1","elite","AS38527","ID","PT. JAWA POS NATIONAL NETWORK MEDIALINK","214","N/A","1080","socks5","4893","4","2022-10-02T16:38:20.487Z","97","102","105"
"103.76.188.241","elite","AS135758","IN","Alacriy Net System Service Private Limited","153","Alacriy Net System Service Private Limited","4153","socks4","4976","1","2022-10-02T16:38:20.486Z","100","116","116"
"103.79.96.213","elite","AS64308","ID","PT IndoDev Niaga Internet","256","PT IndoDev Niaga Internet","4153","socks4","4939","1","2022-10-02T16:38:11.727Z","100","110","110"
"177.105.67.205","elite","AS262637","BR","Netprimus Tecnologia Ltda","187","Refrescos Guararapes Ltda","4153","socks4","5022","1","2022-10-02T16:38:11.725Z","100","116","116"
"177.66.195.116","elite","AS262503","BR","Wiki Telecomunicacoes Eireli","196","Maranhão Telecom ltda ME","4145","socks4","4448","1","2022-10-02T16:38:02.996Z","96","76","79"
"128.199.142.101","elite","AS14061","SG","DigitalOcean, LLC","155","Digital Ocean","10106","socks5","3918","1","2022-10-02T16:37:58.230Z","100","116","116"
"188.166.175.116","anonymous","AS14061","GB","DigitalOcean, LLC","13","Digitalocean","5843","https","4721","1787","2022-10-02T16:37:58.235Z","100","112","112"
"49.75.66.137","elite","AS4134","CN","Chinanet","298","Chinanet JS","7890","socks5","2372","1","2022-10-02T16:37:53.977Z","100","54","54"
"136.49.189.2","elite","AS16591","US","Google Fiber Inc.","112","Google Fiber Inc","8080","socks4","4629","1","2022-10-02T16:37:49.539Z","100","102","102"
"154.64.117.179","elite","AS139646","US","Cogent Communications","255","Vofo Corporation","80","socks4","4760","1","2022-10-02T16:37:44.568Z","67","49","73"
"198.27.82.161","elite","AS16276","CA","OVH SAS","87","OVH Hosting, Inc.","9050","socks4","4774","1","2022-10-02T16:37:44.567Z","100","116","116"
"82.193.114.51","elite","AS25521","UA","IPNETUA","46","N/A","5678","socks4","2720","1","2022-10-02T16:37:40.290Z","34","38","111"
"177.66.195.115","elite","AS262503","BR","Wiki Telecomunicacoes Eireli","199","Maranhão Telecom ltda ME","4145","socks4","2602","1","2022-10-02T16:37:40.289Z","97","76","78"
"104.145.235.200","elite","AS64245","US","DigitalFyre Internet Solutions, LLC.","73","DigitalFyre Internet Solutions, LLC.","3128","socks4","4450","1","2022-10-02T16:37:40.290Z","99","95","96"
"165.231.101.229","elite","AS41564","NL","Orion Network Limited","11","Fiber Grid","80","socks5","5130","1","2022-10-02T16:37:40.289Z","100","73","73"
"200.115.188.52","elite","AS52422","HN","Velco Globalnetwork","135","Velco Globalnetwork","8080","socks4","4593","1","2022-10-02T16:37:32.137Z","100","72","72"
"162.55.189.1","elite","AS24940","DE","Hetzner Online GmbH","13","Hetzner","13045","https","4937","4614","2022-10-02T16:37:32.141Z","90","55","61"
"103.111.29.42","elite","AS9341","ID","ICONPLN","164","N/A","5678","socks4","5011","2","2022-10-02T16:37:27.746Z","100","110","110"
"46.105.124.74","elite","AS16276","FR","OVH SAS","5","OVH ISP","7497","socks5","4459","1","2022-10-02T16:37:27.758Z","99","73","74"
"168.205.217.37","elite","AS264869","BR","SPEED MAX TELECOMUNICAÇÕES LTDA ME","216","SPEED MAX TELECOMUNICAÇÕES LTDA ME","4145","socks4","4859","1","2022-10-02T16:37:23.502Z","78","71","91"
"58.246.245.122","elite","AS17621","CN","CNC Group CHINA169 Shanghai Province Network","279","N/A","4153","socks4","4960","2","2022-10-02T16:37:23.502Z","100","116","116"
"180.178.189.38","elite","AS136969","PK","KK Networks (Pvt.) Limited","169","SHARP TELECOM (PRIVATE) LIMITED","8080","socks4","5094","1","2022-10-02T16:37:23.503Z","100","116","116"
"95.211.189.194","elite","AS60781","NL","LeaseWeb Netherlands B.V.","9","LeaseWeb Netherlands B.V.","52055","socks4","5097","1","2022-10-02T16:37:09.745Z","100","114","114"
"125.26.22.7","elite","AS23969","TH","TOT Public Company Limited","159","TOT Public Company Limited","5678","socks4","4776","1","2022-10-02T16:37:05.413Z","100","91","91"
"139.59.35.1","elite","AS14061","IN","DigitalOcean","142","DigitalOcean, LLC","42675","socks4","808","1","2022-10-02T16:36:57.153Z","100","111","111"
"171.35.220.96","elite","AS4837","CN","China Unicom Jiangxi Province Network","186","N/A","9999","socks4","4233","1","2022-10-02T16:36:57.153Z","84","97","116"
"111.172.234.244","elite","AS138982","CN","China Telecom","371","Chinanet HB","23456","socks5","5083","1","2022-10-02T16:36:52.724Z","94","98","104"
"198.44.206.1","elite","AS55077","US","Light Speed Technologies LLC","102","Light Speed Technologies LLC","1337","socks4","4999","1","2022-10-02T16:36:52.726Z","100","93","93"
"51.75.83.94","elite","AS16276","DE","OVH SAS","11","mizbandadehpardazi Mobinh","1080","socks5","5056","1","2022-10-02T16:36:52.738Z","75","88","117"
"200.123.250.170","elite","AS52402","AR","Intercity Comunicaciones S.A.","227","Intercity Comunicaciones S.A","5678","socks4","4707","1","2022-10-02T16:36:48.561Z","100","111","111"
"176.103.51.24","elite","AS48031","UA","PE Ivanov Vitaliy Sergeevich","58","XServer UA","30421","socks5","5130","1","2022-10-02T16:36:48.560Z","94","109","116"
"5.188.4.100","elite","AS202422","BR","G-Core Labs S.A","196","GCL","80","socks5","4697","1","2022-10-02T16:36:44.063Z","59","66","111"
"94.43.64.47","elite","AS35805","GE","JSC \"Silknet\"","79","Silknet - 4","5678","socks4","4966","1","2022-10-02T16:36:44.064Z","100","110","110"
"220.249.79.138","elite","AS9929","CN","CNC Group CHINA169 Hubei Province Network","304","N/A","10109","socks4","4775","1","2022-10-02T16:36:39.593Z","100","116","116"
"138.36.150.27","elite","AS263729","AR","Pedraza Luis Eduardo","238","Pedraza Luis Eduardo","1080","socks4","5057","1","2022-10-02T16:36:39.593Z","100","42","42"
"178.159.42.76","elite","AS204601","NL","Zomro B.V.","17","Zomro B.V","14300","socks5","4152","1","2022-10-02T16:36:39.595Z","99","104","105"
"49.0.113.6","elite","AS45458","TH","Advanced Wireless Network Company Limited","211","AIS Corporate","5678","socks4","5005","1","2022-10-02T16:36:31.238Z","93","56","60"
"103.78.27.56","elite","AS131111","ID","MORATELINDO","186","Moratelindo","4145","socks4","3008","1","2022-10-02T16:36:31.229Z","98","87","89"
"75.119.202.247","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","52186","socks5","3495","1","2022-10-02T16:36:31.228Z","100","98","98"
"162.0.220.219","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","11395","socks5","4795","1","2022-10-02T16:36:17.312Z","100","99","99"
"181.129.75.51","elite","AS8065","CO","EPM Telecomunicaciones S.A. E.S.P.","143","EPM Telecomunicaciones S.A. E.S.P","5678","socks4","4554","1","2022-10-02T16:36:17.314Z","100","96","96"
"185.238.159.9","elite","AS204809","IT","Maide srl","56","Maide srl","32456","socks4","5167","1","2022-10-02T16:36:12.956Z","51","59","116"
"75.119.203.97","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks5","3524","1","2022-10-02T16:36:12.956Z","100","96","96"
"139.59.61.51","elite","AS14061","IN","DigitalOcean","145","DigitalOcean, LLC","43394","socks4","4401","1","2022-10-02T16:36:09.080Z","100","116","116"
"116.58.232.91","elite","AS131090","TH","CAT-BB","185","N/A","4145","socks4","4803","1","2022-10-02T16:36:09.079Z","86","100","116"
"95.107.183.18","elite","AS47394","AL","TRING-CITIES","56","N/A","5678","socks4","4935","1","2022-10-02T16:36:04.942Z","99","77","78"
"86.57.134.64","elite","AS6697","BY","Republican Unitary Telecommunication Enterprise Beltelecom","107","Byfly Gomel","41890","socks4","4909","1","2022-10-02T16:36:04.957Z","100","105","105"
"36.95.235.19","elite","AS7713","ID","PT. Telekomunikasi Indonesia","169","Telekomunikasi Indonesia","3629","socks4","4739","1","2022-10-02T16:36:04.941Z","100","111","111"
"94.139.170.82","elite","AS206065","IR","Farabord Dadeh Haye Iranian Co.","112","FDI LTE Static","33848","socks4","5001","1","2022-10-02T16:35:51.753Z","99","115","116"
"178.62.202.227","elite","AS14061","NL","DigitalOcean, LLC","17","Digital Ocean","7497","socks5","884","1","2022-10-02T16:35:51.767Z","100","85","85"
"1.14.139.184","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","248","Beijing Founder Broadband Network Technology Co., Ltd","3128","socks4","1838","1","2022-10-02T16:35:47.059Z","97","61","63"
"141.164.36.205","elite","AS20473","KR","KOR VULTR","261","N/A","54301","socks5","5346","1","2022-10-02T16:35:47.060Z","84","97","116"
"101.51.104.72","elite","AS23969","TH","TOT Public Company Limited","151","TOT Public Company Limited","4145","socks4","3486","1","2022-10-02T16:35:42.690Z","74","75","101"
